name|price|mwTier|source
Faerzress Rock|185|Menzoberranzan|Explorer Chart: Narbondellyn District
Luminescent Darklake Water|5000|Menzoberranzan|Explorer Chart: Narbondellyn District
Mushroom Log|830|Menzoberranzan|Explorer Chart: Menzoberranzan
Flourescent Fauna|5300|Menzoberranzan|Explorer Chart: Menzoberranzan
Shroomsap Spores|300|Menzoberranzan|Abyssal Hunts (x10 with Itty Bitty)
Umber Hulk Mandible|200|Menzoberranzan|Abyssal Hunts (x10 with Itty Bitty)
Fungal Moss|1000|Menzoberranzan|Abyssal Hunts (x10 with Itty Bitty)
Drider Leg|50|Menzoberranzan|Abyssal Hunts (x10 with Itty Bitty)
Mushroom Droplet|30|Menzoberranzan|Abyssal Hunts (x2 with Tricky Reversal)
Druegarsteel Scrap|1700|Menzoberranzan|Abyssal Hunts (x2 with Tricky Reversal)
Menzoberranzan Faerzress Crystal|200|Menzoberranzan|Abyssal Hunts (x2 with Tricky Reversal)
Perfect Marilith Hair|9000|Menzoberranzan|Demonweb Pits (Master)
Abyssal Crystal|1000|Menzoberranzan|Demonweb Pits (Master)
Fallen God's Ore|47500|Menzoberranzan|Demonweb Pits (Master)
Calcified Webbing|5000|Menzoberranzan|M26 Campaign Store
Marilith Hair|100|Menzoberranzan|Demonweb Pits (Advanced)
Demonweb Faerzress Crystal|1000|Menzoberranzan|Demonweb Pits (Advanced)
Goristro Hide|50000|Menzoberranzan|Demonweb Pits (Advanced)
