name|price|mwTier|source
Faerzress Rock|300|Menzoberranzan|Explorer Chart: Narbondellyn District
Luminescent Darklake Water|6200|Menzoberranzan|Explorer Chart: Narbondellyn District
Mushroom Log|1000|Menzoberranzan|Explorer Chart: Menzoberranzan
Flourescent Fauna|6500|Menzoberranzan|Explorer Chart: Menzoberranzan
Shroomsap Spores|35|Menzoberranzan|Abyssal Hunts (x10 with Itty Bitty)
Umber Hulk Mandible|35|Menzoberranzan|Abyssal Hunts (x10 with Itty Bitty)
Fungal Moss|150|Menzoberranzan|Abyssal Hunts (x10 with Itty Bitty)
Drider Leg|50|Menzoberranzan|Abyssal Hunts (x10 with Itty Bitty)
Mushroom Droplet|180|Menzoberranzan|Abyssal Hunts (x2 with Tricky Reversal)
Druegarsteel Scrap|1500|Menzoberranzan|Abyssal Hunts (x2 with Tricky Reversal)
Menzoberranzan Faerzress Crystal|500|Menzoberranzan|Abyssal Hunts (x2 with Tricky Reversal)
Perfect Marilith Hair|8000|Menzoberranzan|Demonweb Pits (Master)
Abyssal Crystal|3500|Menzoberranzan|Demonweb Pits (Master)
Fallen God's Ore|170000|Menzoberranzan|Demonweb Pits (Master)
Calcified Webbing|1700|Menzoberranzan|M26 Campaign Store
Marilith Hair|5000|Menzoberranzan|Demonweb Pits (Advanced)
Demonweb Faerzress Crystal|3500|Menzoberranzan|Demonweb Pits (Advanced)
Goristro Hide|60000|Menzoberranzan|Demonweb Pits (Advanced)
